"Date","Channel","Post ID","Text","Fetched At"
"2026-08-27T00:48:38.409Z","kievinfo_kyiv","kievinfo_kyiv_95179","Балістика на Київ/передмістя. Троя уважно","2026-08-27T00:48:37.807Z"
"2026-08-27T00:48:42.967Z","ukrinform_news","ukrinform_news_168793","У Києві чути звуки вибухів, повідомляє власкор Укрінформу.","2026-08-27T00:48:37.807Z"
"2026-08-27T00:48:42.967Z","ukrinform_news","ukrinform_news_168794","У Києві чути звуки вибухів, повідомляє власкор Укрінформу.","2026-08-27T00:48:37.807Z"
"2026-08-27T00:48:48.055Z","suspilnenews","suspilnenews_74020","Серія вибухів пролунала у Києві, повідомляють кореспонденти Суспільного.","2026-08-27T00:48:37.807Z"
"2026-08-27T00:48:48.055Z","suspilnenews","suspilnenews_74021","Повторні вибухи звучать у Запоріжжі, повідомляють кореспонденти Суспільного.","2026-08-27T00:48:37.807Z"
"2026-08-27T00:48:48.055Z","suspilnenews","suspilnenews_74022","Керівник Ради оборони Кривого Рогу Вілкул: під атакою РФ промислове підприємство міста, наразі є двоє поранених.","2026-08-27T00:48:37.807Z"
"2026-08-27T00:48:48.055Z","suspilnenews","suspilnenews_74023","Повторний вибух у Києві, повідомляють наші кореспонденти.","2026-08-27T00:48:37.807Z"
"2026-08-27T00:48:48.055Z","suspilnenews","suspilnenews_74024","Вибух пролунав в Одесі, повідомляють кореспонденти Суспільного.","2026-08-27T00:48:37.807Z"
"2026-08-27T01:48:38.960Z","kievinfo_kyiv","kievinfo_kyiv_95190","❗️Реактивні БпЛА з Чернігівщини на Бровари/Київ","2026-08-27T01:48:38.564Z"
"2026-08-27T01:48:38.960Z","kievinfo_kyiv","kievinfo_kyiv_95192","✈️Погреби / Троя/ ТЕЦ-6 уважно по БпЛА","2026-08-27T01:48:38.564Z"
"2026-08-27T01:48:51.069Z","suspilnenews","suspilnenews_74025","Київ — відбій повітряної тривоги.","2026-08-27T01:48:38.564Z"
"2026-08-27T01:48:51.069Z","suspilnenews","suspilnenews_74026","Київ — повітряна тривога.","2026-08-27T01:48:38.564Z"
"2026-08-27T01:48:51.069Z","suspilnenews","suspilnenews_74027","Вибухи пролунали у Херсоні, повідомляють наші кореспонденти.","2026-08-27T01:48:38.564Z"
"2026-08-27T01:48:51.069Z","suspilnenews","suspilnenews_74028","КМВА: У Подільському районі — падіння уламків у дворі житлового будинку.","2026-08-27T01:48:38.564Z"
"2026-08-27T02:48:39.305Z","kievinfo_kyiv","kievinfo_kyiv_95196","1х Реактивний БпЛА на Чорнобиль 
1х Реактивний БпЛА на Бориспіль","2026-08-27T02:48:38.708Z"
"2026-08-27T02:48:39.305Z","kievinfo_kyiv","kievinfo_kyiv_95199","❗️Бровари - 2х реактивні над містом. Уважно","2026-08-27T02:48:38.708Z"
"2026-08-27T02:48:39.305Z","kievinfo_kyiv","kievinfo_kyiv_95200","1х Реактивний БпЛА курсом на Вишгород
1х Реактивний БпЛА курсом на Кагарлик","2026-08-27T02:48:38.708Z"
"2026-08-27T03:48:38.177Z","kievinfo_kyiv","kievinfo_kyiv_95201","1х Реактивний БпЛА курсом на Миронівку 
1х Реактивний БпЛА курсом на Бориспіль повз Переяслав","2026-08-27T03:48:37.850Z"
"2026-08-27T03:48:38.177Z","kievinfo_kyiv","kievinfo_kyiv_95203","Київ - реактивний повз Трою на Оболонь ⚠️","2026-08-27T03:48:37.850Z"
"2026-08-27T03:48:38.177Z","kievinfo_kyiv","kievinfo_kyiv_95205","Реактивний БпЛА курсом на Васильків
Реактивний БпЛА курсом на Ясногородку  
Реактивний БпЛА курсом на Жукин","2026-08-27T03:48:37.850Z"
"2026-08-27T03:48:38.177Z","kievinfo_kyiv","kievinfo_kyiv_95206","Реактивний БпЛА курсом на Васильків   
Реактивний БпЛА курсом на Вишгород","2026-08-27T03:48:37.850Z"
"2026-08-27T03:48:38.177Z","kievinfo_kyiv","kievinfo_kyiv_95207","Новий на Бровари✈️","2026-08-27T03:48:37.850Z"
"2026-08-27T03:48:50.824Z","suspilnenews","suspilnenews_74029","Вибух звучить в Одесі, повідомляють наші кореспонденти.","2026-08-27T03:48:37.850Z"
"2026-08-27T04:48:48.158Z","suspilnenews","suspilnenews_74030","30-річний чоловік зазнав гострої реакції на стрес внаслідок влучання БпЛА в житловий будинок в Індустріальному районі Харкова, повідомив очільник ОВА Синєгубов.","2026-08-27T04:48:37.715Z"
"2026-08-27T04:48:48.158Z","suspilnenews","suspilnenews_74032","Київ — відбій повітряної тривоги.","2026-08-27T04:48:37.715Z"
"2026-08-27T05:48:38.236Z","kievinfo_kyiv","kievinfo_kyiv_95213","рБПЛА курс Бровари","2026-08-27T05:48:37.598Z"
"2026-08-27T05:48:49.133Z","suspilnenews","suspilnenews_74034","Київ — повітряна тривога.

У КМВА попереджають про загрозу безпілотників.","2026-08-27T05:48:37.598Z"
"2026-08-27T06:48:38.183Z","kievinfo_kyiv","kievinfo_kyiv_95215","1х рБПЛА р-н. Васильків
2х рБПЛА в р-ні Славутича
1х рБПЛА на Боярку","2026-08-27T06:48:37.795Z"
"2026-08-27T06:48:50.938Z","suspilnenews","suspilnenews_74038","Київ — відбій повітряної тривоги.","2026-08-27T06:48:37.795Z"
"2026-08-27T07:48:38.223Z","kievinfo_kyiv","kievinfo_kyiv_95242","Реактивний БпЛА курсом на Вишгород / ТЕЦ-6
Реактивний БпЛА курсом на Троєщину","2026-08-27T07:48:37.812Z"
"2026-08-27T07:48:42.229Z","ukrinform_news","ukrinform_news_168806","У Києві чути вибухи — власкор Укрінформу","2026-08-27T07:48:37.812Z"
"2026-08-27T07:48:47.889Z","suspilnenews","suspilnenews_74039","Київ — повітряна тривога.

У КМВА повідомили про загрозу БпЛА.","2026-08-27T07:48:37.812Z"
"2026-08-27T07:48:47.889Z","suspilnenews","suspilnenews_74041","У Києві працює ППО, повідомили у КМВА.","2026-08-27T07:48:37.812Z"
"2026-08-27T07:48:47.889Z","suspilnenews","suspilnenews_74042","У столиці лунають вибухи, повідомляють кореспонденти Суспільного.","2026-08-27T07:48:37.812Z"
"2026-08-27T08:48:39.215Z","kievinfo_kyiv","kievinfo_kyiv_95244","Реактивний БпЛА курсом на Гостомель 
Реактивний БпЛА курсом на Вишгород","2026-08-27T08:48:38.654Z"
"2026-08-27T08:48:39.215Z","kievinfo_kyiv","kievinfo_kyiv_95250","Там нова група рБПЛА йде…😵‍💫","2026-08-27T08:48:38.654Z"
"2026-08-27T08:48:44.953Z","ukrinform_news","ukrinform_news_168809","Укрінформ | Новини України pinned a video","2026-08-27T08:48:38.654Z"
"2026-08-27T08:48:50.518Z","suspilnenews","suspilnenews_74047","Київ — відбій повітряної тривоги.","2026-08-27T08:48:38.654Z"
"2026-08-27T08:48:50.518Z","suspilnenews","suspilnenews_74048","Київ — повітряна тривога.

У КМВА попередили про загрозу БпЛА.","2026-08-27T08:48:38.654Z"
"2026-08-27T08:48:50.519Z","suspilnenews","suspilnenews_74054","Київ — відбій повітряної тривоги.","2026-08-27T08:48:38.654Z"
"2026-08-27T09:48:38.192Z","kievinfo_kyiv","kievinfo_kyiv_95258","Борщагівка - уважно ❗️","2026-08-27T09:48:37.573Z"
"2026-08-27T09:48:38.192Z","kievinfo_kyiv","kievinfo_kyiv_95260","Боярка увага по реактиву&#33;","2026-08-27T09:48:37.573Z"
"2026-08-27T09:48:38.192Z","kievinfo_kyiv","kievinfo_kyiv_95272","✅ВІДБІЙ  ТРИВОГИ у м. Києві","2026-08-27T09:48:37.573Z"
"2026-08-27T09:48:44.003Z","ukrinform_news","ukrinform_news_168815","У Києві працює ППО — власкор Укрінформу","2026-08-27T09:48:37.573Z"
"2026-08-27T09:48:48.810Z","suspilnenews","suspilnenews_74055","Київ — повітряна тривога.","2026-08-27T09:48:37.573Z"
"2026-08-27T09:48:48.810Z","suspilnenews","suspilnenews_74057","У Києві лунають вибухи, повідомляють кореспонденти Суспільного.

У КМВА інформують про роботу ППО.","2026-08-27T09:48:37.573Z"
"2026-08-27T09:48:48.810Z","suspilnenews","suspilnenews_74059","Київ — відбій повітряної тривоги.","2026-08-27T09:48:37.573Z"
"2026-08-27T10:48:38.029Z","kievinfo_kyiv","kievinfo_kyiv_95278","2х рБПЛА через Славутич в напрямку Києва, Броварів","2026-08-27T10:48:37.677Z"
"2026-08-27T10:48:46.803Z","suspilnenews","suspilnenews_74060","У Голосіївському районі Києва російський дрон впав на проїжджу частину. Попередньо, постраждала одна людина, повідомив міський голова Кличко.","2026-08-27T10:48:37.677Z"
"2026-08-27T11:48:46.122Z","suspilnenews","suspilnenews_74068","Київ — повітряна тривога.","2026-08-27T11:48:37.672Z"
"2026-08-27T13:48:38.906Z","kievinfo_kyiv","kievinfo_kyiv_95299","Бровари - уважно ⚠️","2026-08-27T13:48:38.208Z"
"2026-08-27T13:48:48.554Z","suspilnenews","suspilnenews_74072","Київ — повітряна тривога.","2026-08-27T13:48:38.208Z"
"2026-08-27T13:48:48.554Z","suspilnenews","suspilnenews_74073","Київ — повітряна тривога.","2026-08-27T13:48:38.208Z"
"2026-08-27T13:48:48.554Z","suspilnenews","suspilnenews_74075","У Харкові було чутно вибух, повідомляють наші кореспонденти.","2026-08-27T13:48:38.208Z"
"2026-08-27T14:48:48.096Z","suspilnenews","suspilnenews_74076","Київ — повітряна тривога.","2026-08-27T14:48:38.359Z"
"2026-08-27T14:48:48.096Z","suspilnenews","suspilnenews_74078","Київ — повітряна тривога.","2026-08-27T14:48:38.359Z"
"2026-08-27T14:48:48.096Z","suspilnenews","suspilnenews_74079","У Києві було чутно вибух, повідомляють наші кореспонденти.","2026-08-27T14:48:38.359Z"
"2026-08-27T14:48:48.096Z","suspilnenews","suspilnenews_74080","Київ — повітряна тривога.","2026-08-27T14:48:38.359Z"
"2026-08-27T15:48:39.825Z","kievinfo_kyiv","kievinfo_kyiv_95317","Далі на Лівобережний масив, Поділ","2026-08-27T15:48:39.288Z"
"2026-08-27T15:48:48.713Z","suspilnenews","suspilnenews_74081","Київ — повітряна тривога.","2026-08-27T15:48:39.288Z"
"2026-08-27T16:48:39.852Z","kievinfo_kyiv","kievinfo_kyiv_95326","Бровари увага 1х шт
Вишгород увага 1х шт 
+ очікуємо нову групу","2026-08-27T16:48:39.278Z"
"2026-08-27T17:48:39.581Z","kievinfo_kyiv","kievinfo_kyiv_95328","Через Оболонь, на Поділ БпЛА&#33;","2026-08-27T17:48:38.084Z"
"2026-08-27T17:48:39.581Z","kievinfo_kyiv","kievinfo_kyiv_95334","Вишневе, Фозі укриття&#33;","2026-08-27T17:48:38.084Z"
"2026-08-27T17:48:39.581Z","kievinfo_kyiv","kievinfo_kyiv_95337","Кругами літає на правому березі…. Поки на Жуляни - Вишневе розвертається.","2026-08-27T17:48:38.084Z"
"2026-08-27T17:48:52.791Z","suspilnenews","suspilnenews_74094","Лідери України, Молдови та Румунії вийшли зі спільними заявами до медіа. Зеленський прибув до Кишинева на святкування 35-ї річниці Дня незалежності країни. 

Суспільне Новини транслює наживо: https://www.youtube.com/live/XX_Upg8V_wI","2026-08-27T17:48:38.084Z"
"2026-08-27T18:48:38.231Z","kievinfo_kyiv","kievinfo_kyiv_95345","Реактивний БпЛА курсом на Нивки","2026-08-27T18:48:37.735Z"
"2026-08-27T18:48:46.789Z","suspilnenews","suspilnenews_74100","Київ — відбій повітряної тривоги.","2026-08-27T18:48:37.735Z"
"2026-08-27T18:48:46.789Z","suspilnenews","suspilnenews_74101","Київ та низка областей — повітряна тривога.","2026-08-27T18:48:37.735Z"
"2026-08-27T19:48:47.679Z","suspilnenews","suspilnenews_74104","Київ та низка областей — повітряна тривога.","2026-08-27T19:48:38.656Z"
"2026-08-27T21:48:40.107Z","kievinfo_kyiv","kievinfo_kyiv_95356","Бровари увага ❗️ Нові БПЛА йдуть","2026-08-27T21:48:38.749Z"
"2026-08-27T21:48:40.110Z","kievinfo_kyiv","kievinfo_kyiv_95358","Воскресенка, до вас&#33;❗️","2026-08-27T21:48:38.749Z"
"2026-08-27T21:48:40.110Z","kievinfo_kyiv","kievinfo_kyiv_95359","Далі на сектор  Жуляни/Вишневе ⚠️","2026-08-27T21:48:38.749Z"
"2026-08-27T21:48:40.110Z","kievinfo_kyiv","kievinfo_kyiv_95361","Розворот Знову на Центр","2026-08-27T21:48:38.749Z"
"2026-08-27T21:48:40.110Z","kievinfo_kyiv","kievinfo_kyiv_95364","Реактивний БпЛА курсом на Бровари
Реактивний БпЛА курсом на Боярку","2026-08-27T21:48:38.749Z"
"2026-08-27T21:48:40.110Z","kievinfo_kyiv","kievinfo_kyiv_95365","Реактивний БпЛА курсом на Фастів","2026-08-27T21:48:38.749Z"
"2026-08-27T21:48:40.110Z","kievinfo_kyiv","kievinfo_kyiv_95366","Реактивний БпЛА курсом на Фастів 
Реактивний БпЛА курсом на Баришівку","2026-08-27T21:48:38.749Z"
"2026-08-27T21:48:40.110Z","kievinfo_kyiv","kievinfo_kyiv_95367","✈️Останній на Красилівку / Бровари","2026-08-27T21:48:38.749Z"
"2026-08-27T21:48:40.110Z","kievinfo_kyiv","kievinfo_kyiv_95368","Дорозвідка по БпЛА✈️","2026-08-27T21:48:38.749Z"
"2026-08-27T21:48:51.999Z","ukrinform_news","ukrinform_news_168857","У Києві чути звуки вибухів, повідомляє власкор Укрінформу.","2026-08-27T21:48:38.749Z"
"2026-08-27T21:48:57.050Z","suspilnenews","suspilnenews_74113","Київ та низка областей — повітряна тривога.","2026-08-27T21:48:38.749Z"
"2026-08-27T21:48:57.050Z","suspilnenews","suspilnenews_74114","У Києві пролунали вибухи, повідомляють наші кореспонденти.","2026-08-27T21:48:38.749Z"
"2026-08-27T21:48:57.050Z","suspilnenews","suspilnenews_74116","Київ — відбій повітряної тривоги.","2026-08-27T21:48:38.749Z"
"2026-08-27T23:48:47.359Z","suspilnenews","suspilnenews_74120","Вибухи пролунали в Одесі, повідомляють кореспонденти Суспільного.","2026-08-27T23:48:38.152Z"
"2026-08-27T23:48:47.359Z","suspilnenews","suspilnenews_74121","Київ — повітряна тривога.","2026-08-27T23:48:38.152Z"
"2026-08-27T23:48:47.359Z","suspilnenews","suspilnenews_74122","Київ — відбій повітряної тривоги.","2026-08-27T23:48:38.152Z"
"2026-08-28T00:48:38.353Z","kievinfo_kyiv","kievinfo_kyiv_95379","2х реактивних БпЛА курсом на Бровари/Київ","2026-08-28T00:48:37.770Z"
"2026-08-28T00:48:38.353Z","kievinfo_kyiv","kievinfo_kyiv_95382","✅ВІДБІЙ ПОВІТРЯНОЇ ТРИВОГИ в м. Києві","2026-08-28T00:48:37.770Z"
"2026-08-28T00:48:38.353Z","kievinfo_kyiv","kievinfo_kyiv_95383","❗️Реактивний БпЛА курсом на Жукин/Бровари","2026-08-28T00:48:37.770Z"
"2026-08-28T00:48:50.102Z","suspilnenews","suspilnenews_74123","Київ — повітряна тривога.","2026-08-28T00:48:37.770Z"
"2026-08-28T00:48:50.102Z","suspilnenews","suspilnenews_74124","Київ — відбій повітряної тривоги.","2026-08-28T00:48:37.770Z"
"2026-08-28T01:48:40.954Z","kievinfo_kyiv","kievinfo_kyiv_95390","Реактивний БпЛА курсом на Святопетрівське","2026-08-28T01:48:38.866Z"
"2026-08-28T01:48:55.396Z","suspilnenews","suspilnenews_74125","Київ — повітряна тривога.","2026-08-28T01:48:38.866Z"
"2026-08-28T01:48:55.396Z","suspilnenews","suspilnenews_74126","Київ — відбій повітряної тривоги.","2026-08-28T01:48:38.866Z"
"2026-08-28T02:48:38.399Z","kievinfo_kyiv","kievinfo_kyiv_95394","✈️Реактивний БпЛА курсом на Жукин","2026-08-28T02:48:38.112Z"
"2026-08-28T02:48:38.399Z","kievinfo_kyiv","kievinfo_kyiv_95398","1х реактивний БпЛА на Вишгород/Київ.","2026-08-28T02:48:38.112Z"
"2026-08-28T02:48:38.399Z","kievinfo_kyiv","kievinfo_kyiv_95401","✈️Реактивний БпЛА курсом на Бровари/Київ","2026-08-28T02:48:38.112Z"
"2026-08-28T02:48:38.399Z","kievinfo_kyiv","kievinfo_kyiv_95403","Реактивний БпЛА курсом на Святопетрівське 
2х Реактивні БпЛА курсом на Жукин","2026-08-28T02:48:38.112Z"
"2026-08-28T02:48:48.940Z","suspilnenews","suspilnenews_74127","Київ — повітряна тривога.","2026-08-28T02:48:38.112Z"
"2026-08-28T03:48:37.808Z","kievinfo_kyiv","kievinfo_kyiv_95408","Реактивний БпЛА курсом на Вишневе","2026-08-28T03:48:37.499Z"
"2026-08-28T03:48:37.808Z","kievinfo_kyiv","kievinfo_kyiv_95409","Реактивний БпЛА курсом на Глеваху","2026-08-28T03:48:37.499Z"
"2026-08-28T04:48:46.092Z","suspilnenews","suspilnenews_74130","Київ — відбій повітряної тривоги.","2026-08-28T04:48:37.599Z"
"2026-08-28T05:48:38.259Z","kievinfo_kyiv","kievinfo_kyiv_95435","Борщагівки - в укриття&#33; ⚠️","2026-08-28T05:48:37.842Z"
"2026-08-28T05:48:46.312Z","suspilnenews","suspilnenews_74136","Київ — повітряна тривога.","2026-08-28T05:48:37.842Z"
"2026-08-28T05:48:46.312Z","suspilnenews","suspilnenews_74138","Київ — відбій повітряної тривоги.","2026-08-28T05:48:37.842Z"
"2026-08-28T06:48:37.873Z","kievinfo_kyiv","kievinfo_kyiv_95446","Реактивний БпЛА курсом на Гостомель
Реактивний БпЛА курсом на Рокитне 
Реактивний БпЛА курсом на Страхолісся","2026-08-28T06:48:37.487Z"
"2026-08-28T06:48:42.378Z","ukrinform_news","ukrinform_news_168873","🕯Помер король Норвегії Гаральд V","2026-08-28T06:48:37.487Z"
"2026-08-28T06:48:46.712Z","suspilnenews","suspilnenews_74145","Київ — повітряна тривога.","2026-08-28T06:48:37.487Z"
"2026-08-28T06:48:46.712Z","suspilnenews","suspilnenews_74146","Київ — відбій повітряної тривоги.","2026-08-28T06:48:37.487Z"
"2026-08-28T07:48:38.902Z","kievinfo_kyiv","kievinfo_kyiv_95456","✅ВІДБІЙ ТРИВОГИ у м. Києві","2026-08-28T07:48:38.201Z"
"2026-08-28T07:48:38.902Z","kievinfo_kyiv","kievinfo_kyiv_95458","2х Реактивні БпЛА курсом на Катюжанку - Бородянку","2026-08-28T07:48:38.201Z"
"2026-08-28T07:48:50.254Z","suspilnenews","suspilnenews_74150","Київ — повітряна тривога.","2026-08-28T07:48:38.201Z"
"2026-08-28T07:48:50.254Z","suspilnenews","suspilnenews_74152","Київ — відбій повітряної тривоги.","2026-08-28T07:48:38.201Z"
"2026-08-28T08:48:38.133Z","kievinfo_kyiv","kievinfo_kyiv_95462","Реактивний БпЛА курсом на Теремки
Реактивний БпЛА курсом на Козин","2026-08-28T08:48:37.722Z"
"2026-08-28T08:48:38.133Z","kievinfo_kyiv","kievinfo_kyiv_95469","✅ВІДБІЙ ТРИВОГИ у м. Києві","2026-08-28T08:48:37.722Z"
"2026-08-28T08:48:48.392Z","suspilnenews","suspilnenews_74155","Торговельний центр у Київському районі Харкова опинився під атакою РФ, повідомив міський голова Терехов.","2026-08-28T08:48:37.722Z"
"2026-08-28T08:48:48.392Z","suspilnenews","suspilnenews_74156","Київ — повітряна тривога.","2026-08-28T08:48:37.722Z"
"2026-08-28T08:48:48.392Z","suspilnenews","suspilnenews_74159","Київ — відбій повітряної тривоги.","2026-08-28T08:48:37.722Z"
"2026-08-28T09:48:46.213Z","suspilnenews","suspilnenews_74161","У російському Енгельсі воїни «Альфи» СБУ уразили ракетоносій ТУ-95МС, повідомив президент Зеленський. За його словами, саме такі літаки завдають ударів по Україні.","2026-08-28T09:48:37.749Z"
"2026-08-28T11:48:47.938Z","suspilnenews","suspilnenews_74177","Київ — повітряна тривога.","2026-08-28T11:48:38.303Z"
"2026-08-28T11:48:47.938Z","suspilnenews","suspilnenews_74188","Київ — відбій повітряної тривоги.","2026-08-28T11:48:38.303Z"
"2026-08-28T13:48:46.280Z","suspilnenews","suspilnenews_74195","Київ та низка областей — повітряна тривога.","2026-08-28T13:48:38.049Z"
"2026-08-28T14:48:38.430Z","kievinfo_kyiv","kievinfo_kyiv_95502","Боярка/Васильків/Глеваха - обережно&#33;","2026-08-28T14:48:37.997Z"
"2026-08-28T14:48:46.833Z","suspilnenews","suspilnenews_74197","Вибухи в Києві, інформують наші кореспонденти.","2026-08-28T14:48:37.997Z"
"2026-08-28T15:48:38.772Z","kievinfo_kyiv","kievinfo_kyiv_95505","Знову рБПЛА Погреби / Троя ✈️ Поділ, Центр","2026-08-28T15:48:38.286Z"
"2026-08-28T15:48:38.772Z","kievinfo_kyiv","kievinfo_kyiv_95506","У столиці та передмісті чисто ✈️","2026-08-28T15:48:38.286Z"
"2026-08-28T15:48:38.772Z","kievinfo_kyiv","kievinfo_kyiv_95507","Знову рБПЛА на Нивки, Сирець&#33;","2026-08-28T15:48:38.286Z"
